dID,eTime,pCode
0021be14dc27,2015-01-07 05:48:48,SH015815970000
0021be14dc27,2015-01-07 05:49:04,SH014230370000
0021be14dc27,2015-01-07 05:52:23,SH015815970000
0021be14dc27,2015-01-07 05:52:37,SH014230370000
0021be14dc27,2015-01-07 06:00:00,SH014230370000
0021be14dc27,2015-01-07 20:23:23,SH005303020000
0021be14dc27,2015-01-07 20:25:55,MV000782840000
0021be14dc27,2015-01-07 22:23:18,SH013385920000
0021be17c050,2015-01-07 04:07:08,SH000191160000
0021be17c050,2015-01-07 04:30:00,SH016806750000
0021be17c050,2015-01-07 06:00:55,EP006883590099
0021be17c050,2015-01-07 06:01:04,SH014230370000
0021be17c050,2015-01-07 06:30:00,SH014230370000
0021be17c050,2015-01-07 13:08:05,MV000187610000
0021be17c050,2015-01-07 13:14:47,MV000140340000
0021be17c050,2015-01-07 13:15:15,EP002994150051
0021be17c050,2015-01-07 13:16:29,MV000187610000
0021be17c050,2015-01-07 13:18:32,EP015899460003
0021be17c050,2015-01-07 13:21:51,MV000187610000
0021be17c050,2015-01-07 16:03:29,SH011819870000
0021be17c050,2015-01-07 16:04:44,SH000023840000
0021be17c050,2015-01-07 16:05:01,SH014667230000
0021be17c050,2015-01-07 16:05:36,SH011819870000
0021be17c050,2015-01-07 16:06:21,SH001940700000
0021be17c050,2015-01-07 16:06:41,SH010433120000
0021be17c050,2015-01-07 16:17:55,SH000034370000
0021be17c050,2015-01-07 16:18:05,SH011862680000
0021be17c050,2015-01-07 16:35:35,SH000250670000
0021be17c050,2015-01-07 16:35:47,SH014682390000
0021be17c050,2015-01-07 16:36:27,SH014196930000
0021be17c050,2015-01-07 16:44:25,SH014667230000
0021be17c050,2015-01-07 16:59:17,SH014682390000
0021be17c050,2015-01-07 17:00:00,SH003276410000
0021be17c050,2015-01-07 17:31:04,EP012634300014
0021be17c050,2015-01-07 17:31:26,SH012182160000
0021be17c050,2015-01-07 17:31:33,SH020382120000
0021be17c050,2015-01-07 17:39:29,SH010331970000
0021be17c050,2015-01-07 18:03:37,SH004464010000
0021be17c050,2015-01-07 18:07:48,MV000186890000
0021be22d357,2015-01-07 01:00:00,EP013845660077
0021be22d357,2015-01-07 02:00:00,SH015114770000
0021be22d357,2015-01-07 02:30:00,SH000000010000
0021be22d357,2015-01-07 04:00:00,SH018341190000
0021be22d357,2015-01-07 04:30:00,SH000000010000
0021be22d357,2015-01-07 05:30:00,SH001945440000
0021be22d357,2015-01-07 06:00:00,SH008091540000
0021be22d357,2015-01-07 06:30:00,SH009598870000
0021be22d357,2015-01-07 11:14:00,MV003621330000
0021be22d357,2015-01-07 14:30:00,EP017144470056
0021be22d357,2015-01-07 16:51:21,MV003884090000
0021be22d357,2015-01-07 18:01:39,EP020779470001
0021be22d357,2015-01-07 18:03:01,MV002161540000
0021be22d357,2015-01-07 18:14:21,MV000074890000
0021be22d357,2015-01-07 19:01:59,SH015413870000
0021be22d357,2015-01-07 20:00:00,EP005520800523
0021be22d357,2015-01-07 21:01:00,EP019213280001
0021be22d357,2015-01-07 21:53:35,MV003929630000
0021be22d357,2015-01-07 21:54:28,MV003358340000
0021be22d357,2015-01-07 23:00:00,MV002659500000
0021be22d35b,2015-01-07 17:06:45,SH003260870000
0021be22d35b,2015-01-07 17:08:54,EP015647940001
0021be22d35b,2015-01-07 17:30:00,EP018820020047
0021be22d35b,2015-01-07 17:37:09,EP018820020047
0021be22d35b,2015-01-07 18:30:00,EP012229670078
0021be22d35b,2015-01-07 19:00:00,EP006656510250
0021be22d35b,2015-01-07 20:57:16,SH002335490000
0021be22d35b,2015-01-07 21:00:00,SH013594900000
0021be270d76,2015-01-07 11:58:47,SH004299680000
0021be270d76,2015-01-07 12:00:00,SH004464040000
0021be270d76,2015-01-07 16:00:00,SH014667230000
0021be270d76,2015-01-07 18:00:20,SH004464010000
0021be270d76,2015-01-07 21:20:08,EP021017040001
0021be270d76,2015-01-07 21:27:00,EP015972810028
0021be270d76,2015-01-07 22:08:43,SH013800980000
0021be270d76,2015-01-07 22:29:36,MV001798210000
0021be270d76,2015-01-07 22:59:41,EP019218470001
0021be270d76,2015-01-07 23:00:00,SH004464030000
0021be2a6672,2015-01-07 06:32:20,SH001940820000
0021be2a6672,2015-01-07 06:33:02,SH000213900000
0021be2a6672,2015-01-07 06:40:58,SH000213900000
0021be2a6672,2015-01-07 06:42:37,SH001940820000
0021be2a6672,2015-01-07 06:50:46,SH000213900000
0021be2a6672,2015-01-07 06:57:05,SH001940820000
0021be2a6672,2015-01-07 06:57:57,SH006570110000
0021be2a6672,2015-01-07 06:59:11,SH001940820000
0021be2a6672,2015-01-07 06:59:28,SH000213900000
0021be2a6672,2015-01-07 07:00:13,SH001940820000
0021be2a6672,2015-01-07 07:01:13,SH000213900000
0021be2a6672,2015-01-07 07:07:19,SH001940820000
0021be2a6672,2015-01-07 07:14:39,SH000213900000
0021be2a6672,2015-01-07 07:17:06,SH001940820000
0021be2a6672,2015-01-07 17:15:31,EP011478330990
0021be2a6672,2015-01-07 18:57:06,MV000001060000
0021be2a6672,2015-01-07 19:12:19,EP015312220061
0021be2a6672,2015-01-07 19:28:09,MV000282830000
0021be2a6672,2015-01-07 19:29:58,MV003672920000
0021be2a6672,2015-01-07 19:35:00,SH005456030000
0021be2a6672,2015-01-07 19:36:08,SH005456030000
0021be2a6672,2015-01-07 21:10:40,SH012182160000
0021be540b29,2015-01-07 12:11:31,MV002333060000
0021be545db4,2015-01-07 20:21:51,SH005303020000
0021be545db4,2015-01-07 21:19:51,MV000824880000
0021be545db4,2015-01-07 21:20:26,MV000631360000
0021be545db4,2015-01-07 21:20:49,MV000824880000
0021be545db4,2015-01-07 21:26:33,MV000631360000
0021be545db4,2015-01-07 21:41:51,MV000543600000
0021be73757a,2015-01-07 01:07:00,SH017886010000
0021be73757a,2015-01-07 02:33:42,SH000191160000
0021be73757a,2015-01-07 03:14:57,SH000191300000
0021be73757a,2015-01-07 03:15:53,EP017277730002
0021be73757a,2015-01-07 03:16:45,EP017277730002
0021be73757a,2015-01-07 03:17:02,EP017277730002
0021be73757a,2015-01-07 03:18:04,EP006797140067
0021be73757a,2015-01-07 07:14:15,EP017330790002
0021be73757a,2015-01-07 11:06:27,EP007128720023
0021be73757a,2015-01-07 11:14:58,SH013634410000
0021be73757a,2015-01-07 11:15:05,SH013634410000
0021be73757a,2015-01-07 14:33:53,EP013600540048
0021be73757a,2015-01-07 14:39:18,EP013600540048
0021be73757a,2015-01-07 14:54:38,EP013600540048
0021be73757a,2015-01-07 22:00:00,SH008073210000
0021be73757a,2015-01-07 23:00:00,EP017825740001
0021be755247,2015-01-07 11:35:27,SH006197570000
0021be755247,2015-01-07 12:00:00,SH006197570000
0021be755247,2015-01-07 12:54:13,SH006197570000
0021be755247,2015-01-07 17:00:08,SH003276410000
0021be755247,2015-01-07 20:02:57,EP019212010012
0021be755247,2015-01-07 20:03:43,EP019212010012
0021be755247,2015-01-07 22:00:00,EP017387030026
0021be755247,2015-01-07 22:00:33,EP005927270115
0021be78cdf5,2015-01-07 06:34:06,SH017168400000
0021be78cdf5,2015-01-07 06:54:55,SH020414140000
0021be78cdf5,2015-01-07 06:55:02,SH020382110000
0021be78cdf5,2015-01-07 16:37:38,SH014667230000
0021be78cdf5,2015-01-07 17:30:00,EP018820020047
0021be78cdf5,2015-01-07 18:03:21,MV000197500000
0021be78cdf5,2015-01-07 18:03:31,EP018796240019
0021be78cdf5,2015-01-07 18:39:36,MV000197500000
0021be78cdf5,2015-01-07 21:37:05,MV003358340000
0021be78cdf5,2015-01-07 21:40:20,MV003358340000
0021be78cdf5,2015-01-07 21:43:06,MV005096740000
0021be78cdf5,2015-01-07 21:43:41,EP018796240019
0021be78cdf5,2015-01-07 21:49:28,MV005096740000
0021be78cdf5,2015-01-07 21:57:50,EP018796240019
0021be78cdf5,2015-01-07 21:57:56,MV005096740000
0021be78cdf5,2015-01-07 22:01:42,MV005096740000
0021be78ee66,2015-01-07 04:46:45,EP002775980101
0021be78ee66,2015-01-07 04:46:57,SH016806750000
0021be78ee66,2015-01-07 05:00:00,SH014230370000
0021be78ee66,2015-01-07 05:17:35,SH001103200000
0021be78ee66,2015-01-07 05:17:49,SH012052150000
0021be78ee66,2015-01-07 05:18:07,SH017891420000
0021be78ee66,2015-01-07 05:19:11,SH019685620000
0021be78ee66,2015-01-07 06:00:00,SH010444220000
0021be78ee66,2015-01-07 06:07:02,SH014157500000
0021be78ee66,2015-01-07 07:54:14,SH017511450000
0021be78ee66,2015-01-07 07:54:34,SH015844860000
0021be78ee66,2015-01-07 07:55:20,SH014348730000
0021be78ee66,2015-01-07 07:56:43,SH014348730000
0021be78ee66,2015-01-07 07:57:00,SH015844860000
0021be78ee66,2015-01-07 08:12:21,SH010444220000
0021be78ee66,2015-01-07 08:13:09,SH018852170000
0021be78ee66,2015-01-07 08:14:26,SH010444220000
0021be78ee66,2015-01-07 08:50:22,SH015844860000
0021be78ee66,2015-01-07 08:55:11,SH014230370000
0021be78ee66,2015-01-07 08:57:52,SH014230370000
0021be78ee66,2015-01-07 08:57:58,SH015603510000
0021be78ee66,2015-01-07 11:46:38,SH006197570000
0021be78ee66,2015-01-07 11:49:11,SH006197570000
0021be78ee66,2015-01-07 11:50:37,SH015844860000
0021be78ee66,2015-01-07 11:54:08,SH015844860000
0021be78ee66,2015-01-07 11:57:55,SH015844860000
0021be78ee66,2015-01-07 12:00:00,EP011508600032
0021be78ee66,2015-01-07 12:00:45,SH004464040000
0021be78ee66,2015-01-07 12:05:45,EP011508600032
0021be78ee66,2015-01-07 12:06:14,SH004464040000
0021be78ee66,2015-01-07 12:06:21,EP011508600032
0021be78ee66,2015-01-07 12:06:49,SH004464040000
0021be78ee66,2015-01-07 12:11:28,EP011508600032
0021be78ee66,2015-01-07 12:12:05,SH004464040000
0021be78ee66,2015-01-07 12:21:36,EP011508600032
0021be78ee66,2015-01-07 12:22:45,SH020220730000
0021be78ee66,2015-01-07 13:00:00,SH020220730000
0021be78ee66,2015-01-07 13:15:45,SH020220730000
0021be78ee66,2015-01-07 13:16:45,SH015294730000
0021be78ee66,2015-01-07 13:17:41,EP000012190020
0021be78ee66,2015-01-07 13:21:24,SH018818440000
0021be78ee66,2015-01-07 13:22:22,EP019202680001
0021be78ee66,2015-01-07 13:25:31,SH018949880000
0021be78ee66,2015-01-07 15:35:55,SH011115210000
0021be78ee66,2015-01-07 15:37:15,EP002812020064
0021be78ee66,2015-01-07 15:37:31,EP020780300001
0021be78ee66,2015-01-07 15:37:50,EP005817250215
0021be78ee66,2015-01-07 15:38:30,EP020780300001
0021be78ee66,2015-01-07 15:54:09,SH011115210000
0021be78ee66,2015-01-07 16:07:30,EP007748300263
0021be78ee66,2015-01-07 16:08:04,EP018995310012
0021be78ee66,2015-01-07 16:09:28,SH017158000000
0021be78ee66,2015-01-07 16:21:12,SH001103200000
0021be78ee66,2015-01-07 17:00:00,SH020352510000
0021be78ee66,2015-01-07 17:02:20,SH003276410000
0021be78ee66,2015-01-07 17:28:14,SH014348730000
0021be78ee66,2015-01-07 17:29:43,SH005244340000
0021be78ee66,2015-01-07 17:30:00,SH004624740000
0021be78ee66,2015-01-07 17:31:58,SH000296530000
0021be78ee66,2015-01-07 17:37:16,SH000296530000
0021be78ee66,2015-01-07 17:40:12,SH004624740000
0021be78ee66,2015-01-07 18:43:08,SH019642910000
0021be78ee66,2015-01-07 18:43:56,SH011228160000
0021be78ee66,2015-01-07 18:44:34,SH011228160000
0021be78ee66,2015-01-07 19:00:00,SH014348730000
0021be78ee66,2015-01-07 19:01:58,SH002328030000
0021be78ee66,2015-01-07 19:03:30,SH006698380000
0021be78ee66,2015-01-07 20:01:00,EP019212010012
0021be78ee66,2015-01-07 20:03:13,SH019504810000
0021be78ee66,2015-01-07 20:31:23,EP020945670001
0021be78ee66,2015-01-07 21:13:25,SH001103200000
0021be78ee66,2015-01-07 21:37:04,SH016270560000
0021be7ae8d5,2015-01-07 01:07:00,SH017886010000
0021be7ae8d5,2015-01-07 02:07:00,SH000191160000
0021be7ae8d5,2015-01-07 04:30:00,SH016806750000
0021be7ae8d5,2015-01-07 05:00:00,SH014230370000
0021be7ae8d5,2015-01-07 05:30:00,SH014230370000
0021be7ae8d5,2015-01-07 06:00:00,SH014230370000
0021be7ae8d5,2015-01-07 06:30:00,SH014230370000
0021be7ae8d5,2015-01-07 12:00:00,SH004464040000
0021be7ae8d5,2015-01-07 16:00:00,SH011819870000
0021be7ae8d5,2015-01-07 16:30:00,SH014682390000
0021be7ae8d5,2015-01-07 17:00:00,SH003276410000
0021be7ae8d5,2015-01-07 17:30:00,SH003276370000
0021be7ae8d5,2015-01-07 18:00:00,SH004464010000
0021be7ae8d5,2015-01-07 19:00:00,EP018739050024
0021be7ae8d5,2015-01-07 19:01:25,EP006656510250
0021be7ae8d5,2015-01-07 22:00:00,EP007633980076
0021be7b3314,2015-01-07 08:57:54,EP017080780002
0021be7b3314,2015-01-07 08:58:41,EP008463360014
0021be7b3314,2015-01-07 13:32:39,SH019623920000
0021be7b3314,2015-01-07 13:32:45,MV000369880000
0021be7b3314,2015-01-07 13:33:08,SH019941370000
0021be7b3314,2015-01-07 13:33:24,MV001534650000
0021be7b3314,2015-01-07 13:33:39,MV000061120000
0021be7b3314,2015-01-07 13:39:03,EP014195300006
0021be7b3314,2015-01-07 13:39:10,EP009114130019
0021be7b3314,2015-01-07 13:39:41,EP019202680001
0021be7b3314,2015-01-07 17:08:31,SH003276410000
0021be7b3314,2015-01-07 17:30:00,SH003276370000
0021be7b3314,2015-01-07 18:00:00,SH004464010000
0021be7b3314,2015-01-07 19:00:00,SH008343640000
0021be7b3314,2015-01-07 20:30:00,EP017396170033
0021be7b3314,2015-01-07 20:30:41,MV001638420000
0021be7b3314,2015-01-07 20:31:36,MV000468410000
0021be7b3314,2015-01-07 20:31:42,MV003946350000
0021be7b3314,2015-01-07 20:32:01,EP018228720002
0021be7b3314,2015-01-07 20:32:10,SH010925720000
0021be7b3314,2015-01-07 20:33:07,SH010169190000
0021be7b3314,2015-01-07 20:43:04,EP012531510033
0021be7b3314,2015-01-07 20:51:20,EP012531510033
0021be7b40f1,2015-01-07 06:15:53,SH010444220000
0021be7b40f1,2015-01-07 06:16:45,EP013152980012
0021be7b40f1,2015-01-07 07:00:00,EP013836340050
0021be7b40f1,2015-01-07 07:48:00,EP013836340050
0021be92aade,2015-01-07 04:14:15,SH000191300000
0021be92aade,2015-01-07 04:14:35,SH000191160000
0021be92aade,2015-01-07 04:30:00,SH016806750000
0021be92aade,2015-01-07 05:00:00,SH014230370000
0021be92aade,2015-01-07 05:30:00,SH014230370000
0021be92aade,2015-01-07 06:00:00,SH014230370000
0021be92aade,2015-01-07 06:30:00,SH014230370000
0021be92aade,2015-01-07 13:37:41,SH006197570000
0021be92aade,2015-01-07 13:48:28,SH006197570000
0021be92aade,2015-01-07 13:49:32,SH006197570000
0021be92aade,2015-01-07 13:57:56,SH006197570000
0021be92aade,2015-01-07 19:12:14,SH015413870000
0021be92aade,2015-01-07 19:20:46,SH015413870000
0021be92aaec,2015-01-07 01:30:00,EP013916300020
0021be92aaec,2015-01-07 02:00:00,EP010549430133
0021be92aaec,2015-01-07 02:30:00,EP000029601347
0021be92aaec,2015-01-07 16:47:38,SH014682390000
0021be92aaec,2015-01-07 17:00:00,SH003276410000
0021be92aaec,2015-01-07 17:30:00,SH003276370000
0021be92aaec,2015-01-07 17:36:08,SH003276370000
0021be92aaec,2015-01-07 17:36:44,SH020382120000
0021be92aaec,2015-01-07 17:57:38,SH003276370000
0021be92aaec,2015-01-07 18:00:00,SH004464010000
0021be92aaec,2015-01-07 18:37:34,SH007775130000
0021be92aaec,2015-01-07 19:45:08,SH014784060000
0021be92b7e1,2015-01-07 03:00:00,EP017277730002
0021be92b7e1,2015-01-07 04:00:00,SH020123580000
0021be92b7e1,2015-01-07 04:30:00,SH017509040000
0021be92b7e1,2015-01-07 05:30:00,SH020649920000
0021be92b7e1,2015-01-07 06:00:00,SH018989650000
0021be92b7e1,2015-01-07 06:30:00,EP014092720022
0021be92b7e1,2015-01-07 07:00:00,EP017330790002
0021be92b7e1,2015-01-07 07:30:00,EP010764270094
0021be92b7e1,2015-01-07 14:00:00,EP013600540048
0021be9cd0a0,2015-01-07 20:02:29,SH005303020000
0021be9cd0a0,2015-01-07 20:02:35,SH009530240000
0021be9cd0a0,2015-01-07 20:11:39,EP020138370002
0021be9cd0a0,2015-01-07 20:12:03,EP000030540477
0021be9cd0a0,2015-01-07 20:12:23,EP013240020033
0021be9cd0a0,2015-01-07 20:12:41,EP010587140153
0021be9cd0a0,2015-01-07 20:12:50,SH005303020000
0021be9cd0a0,2015-01-07 20:13:01,EP011588160029
0021be9cd0a0,2015-01-07 20:14:35,EP000030540477
0021be9cd0a0,2015-01-07 20:15:41,EP019123820011
0021be9cd0a0,2015-01-07 20:17:14,EP014189710001
0021be9cd0a0,2015-01-07 20:18:08,EP015237480006
0021be9cd0a0,2015-01-07 20:18:47,MV001101600000
0021be9cd0a0,2015-01-07 20:19:42,MV003929630000
0021be9cd0a0,2015-01-07 20:20:08,SH020778020000
0021be9cd0a0,2015-01-07 20:22:33,EP017157110051
0021be9cd0a0,2015-01-07 20:23:51,SH009530240000
0021be9cd0a0,2015-01-07 20:25:51,SH010773610000
0021be9cd0a0,2015-01-07 20:26:16,EP015785790010
0021be9cd0a0,2015-01-07 20:26:52,SH011380790000
0021be9cd0a0,2015-01-07 20:27:40,SH018533200000
0021be9cd0a0,2015-01-07 20:27:51,EP016883740005
0021be9cd0a0,2015-01-07 20:27:59,SH008119840000
0021be9cd0a0,2015-01-07 20:29:13,SH015170230000
0021be9cd0a0,2015-01-07 20:29:22,SH012182160000
0021be9cd0a0,2015-01-07 20:30:00,EP014958360026
0021be9cd0a0,2015-01-07 20:30:39,MV004959360000
0021be9cd0a0,2015-01-07 20:30:45,EP017396170033
0021be9cd0a0,2015-01-07 20:31:22,EP013240020033
0021be9cd0a0,2015-01-07 20:32:18,SH020572680000
0021be9cd0a0,2015-01-07 20:33:25,EP016811620001
0021be9cd0a0,2015-01-07 20:35:26,SP003110030000
0021be9cd0a0,2015-01-07 20:35:55,EP019056970009
0021be9cd0a0,2015-01-07 20:36:10,EP014030150001
0021be9cd0a0,2015-01-07 20:38:00,MV003716560000
0021be9cd0a0,2015-01-07 20:38:10,MV003358340000
0021be9cd0a0,2015-01-07 20:39:03,EP014030150001
0021be9cd0a0,2015-01-07 21:00:36,EP017123500017
0021be9cd0a0,2015-01-07 21:25:13,MV003358340000
0021be9cd0a0,2015-01-07 21:26:04,EP020916900001
0021be9cd0a0,2015-01-07 21:50:35,SH005456030000
0021be9f1593,2015-01-07 00:00:00,EP017109620164
0021be9f1593,2015-01-07 09:00:00,EP008274620015
0021be9f1593,2015-01-07 11:30:00,EP018281880022
0021be9f1593,2015-01-07 14:00:00,MV005472340000
0021be9f1593,2015-01-07 18:25:00,EP000312750203
0021be9f1593,2015-01-07 20:00:00,MV003858700000
0021bea6d3a7,2015-01-07 03:00:00,SH000000010000
0021bea6d3a7,2015-01-07 03:30:00,EP006172541387
0021bea6d3a7,2015-01-07 04:00:00,SH012851660000
0021bea6d3a7,2015-01-07 06:00:00,SH000000010000
0021bea6d3a7,2015-01-07 06:30:00,SH000000010000
0021bea6d3a7,2015-01-07 07:00:00,SH000000010000
0021bea6d3a7,2015-01-07 07:09:49,EP013836340050
0021bea6d3a7,2015-01-07 08:44:49,SH012099610000
0021bea6d3a7,2015-01-07 17:56:44,SH003276370000
0021bea6d3a7,2015-01-07 18:00:00,SH004464010000
0021bea6d3a7,2015-01-07 19:00:00,SH008343640000
0021bea6d3a7,2015-01-07 19:00:30,SH006197570000
0021bea6d3a7,2015-01-07 19:20:07,SH008343640000
0021bea6d3a7,2015-01-07 20:30:00,EP017396170033
0021bea6d3a7,2015-01-07 21:31:00,EP019218450013
0021bea6d3a7,2015-01-07 22:00:00,EP019218470001
0021bea6d3a7,2015-01-07 22:03:14,EP008127580158
0021bea6d3a7,2015-01-07 22:48:20,SH000191680000
0021bea6d3a7,2015-01-07 22:50:50,EP020300350005
0021bea6d3a7,2015-01-07 22:52:50,SH000191680000
0021bea6d3a7,2015-01-07 22:52:58,EP008127580158
0021bea6d3a7,2015-01-07 22:54:17,EP008127580158
0021bea6d3a7,2015-01-07 23:16:08,SH004464030000
0021beaf2437,2015-01-07 21:32:00,SH020044170000
0021beaf2437,2015-01-07 22:08:29,SH000191680000
0021beaf2437,2015-01-07 22:10:50,SH000191680000
0021beaf2437,2015-01-07 22:11:14,EP013641290051
0021beaf2437,2015-01-07 22:16:58,SH020044170000
0021beaf2437,2015-01-07 22:31:00,EP020791550001
0021beafe91a,2015-01-07 04:48:36,SH015815970000
0021beafe91a,2015-01-07 04:48:54,SH020100740000
0021beafe91a,2015-01-07 04:49:03,SH009487870000
0021beafe91a,2015-01-07 04:59:49,SH009487870000
0021beafe91a,2015-01-07 08:01:34,SH001927330000
0021beafe91a,2015-01-07 08:01:48,MV001973450000
0021beafe91a,2015-01-07 16:53:22,SH013514450000
0021beafe91a,2015-01-07 16:53:40,EP010096800004
0021beafe91a,2015-01-07 17:07:37,SH003337630000
0021beafe91a,2015-01-07 17:18:23,SH003337630000
0021beafe91a,2015-01-07 17:32:33,SH003337640000
0021beafe91a,2015-01-07 18:15:19,SH003337630000
0021bed6f048,2015-01-07 02:00:00,SH000000010000
0021bed6f048,2015-01-07 02:30:00,SH020488420000
0021bed6f048,2015-01-07 03:00:00,SH000000010000
0021bed6f048,2015-01-07 03:30:00,SH015562950000
0021bed6f048,2015-01-07 04:00:00,SH000000010000
0021bed6f048,2015-01-07 04:06:26,SH000191160000
0021bed6f048,2015-01-07 04:30:00,SH016806750000
0021bed6f048,2015-01-07 05:00:00,SH014230370000
0021bed6f048,2015-01-07 05:30:00,SH014230370000
0021bed6f048,2015-01-07 06:00:00,SH014230370000
0021bed6f048,2015-01-07 06:30:00,SH014230370000
0021bed6f048,2015-01-07 16:14:55,SH013514450000
0021bed6f048,2015-01-07 16:18:32,SH011819870000
0021bed6f048,2015-01-07 16:30:00,SH014682390000
0021bed6f048,2015-01-07 17:00:00,SH003276410000
0021bed6f048,2015-01-07 17:30:00,SH003276370000
0021bed6f048,2015-01-07 18:00:00,SH004464010000
0021bed6f048,2015-01-07 19:00:00,SH008343640000
0021bed6f048,2015-01-07 20:30:00,EP017396170033
0021bed6f048,2015-01-07 20:59:01,EP010587140153
0021bed6f048,2015-01-07 21:00:00,SH020044170000
0021bed6f048,2015-01-07 23:00:00,SH015413910000
0021bed6f048,2015-01-07 23:00:12,SH004464030000
0021bed9e6f0,2015-01-07 01:07:00,SH017886010000
0021bed9e6f0,2015-01-07 02:07:00,SH000191160000
0021bed9e6f0,2015-01-07 03:43:19,SH000191160000
0021bed9e6f0,2015-01-07 03:44:48,MV001483120000
0021bed9e6f0,2015-01-07 03:47:21,MV000114100000
0021bed9e6f0,2015-01-07 03:50:05,MV001483120000
0021bed9e6f0,2015-01-07 04:02:00,SH020480900000
0021bed9e6f0,2015-01-07 04:02:13,MV001368890000
0021bed9e6f0,2015-01-07 04:04:06,SH020480900000
0021bed9e6f0,2015-01-07 04:04:18,MV001368890000
0021bed9e6f0,2015-01-07 04:05:07,SH020480900000
0021bed9e6f0,2015-01-07 04:05:21,MV000197560000
0021bed9e6f0,2015-01-07 04:13:42,SH020480900000
0021bed9e6f0,2015-01-07 04:13:49,EP020982070001
0021bed9e6f0,2015-01-07 04:20:46,SH020480900000
0021bed9e6f0,2015-01-07 04:20:55,MV001368890000
0021bed9e6f0,2015-01-07 05:00:00,EP007979930054
0021bed9e6f0,2015-01-07 05:12:57,SH014230370000
0021bed9e6f0,2015-01-07 05:26:57,SH014230370000
0021bed9e6f0,2015-01-07 06:12:08,SH014230370000
0021bed9e6f0,2015-01-07 06:21:27,SH014230370000
0021bed9e6f0,2015-01-07 06:30:30,SH014230370000
0021bed9e6f0,2015-01-07 12:18:37,SH004464040000
0021bed9e6f0,2015-01-07 16:00:00,SH014667230000
0021bed9e6f0,2015-01-07 16:21:22,MV002659500000
0021bed9e6f0,2015-01-07 16:37:56,MV002659500000
0021bed9e6f0,2015-01-07 16:38:34,EP007396320069
0021bed9e6f0,2015-01-07 17:56:00,EP020733380007
0021bed9e6f0,2015-01-07 18:00:28,EP002704920171
0021bed9e6f0,2015-01-07 18:08:40,EP002704920171
